backend_name,timestamp,id0,id1,id2,id3,id4,id5,id6,sx0,sx1,sx2,sx3,sx4,sx5,sx6,x0,x1,x2,x3,x4,x5,x6,cx5_6,cx6_5,cx4_5,cx5_4,cx3_5,cx5_3,cx3_1,cx1_3,cx2_1,cx1_2,cx0_1,cx1_0,T1_q0,T2_q0,frequency_q0,readout_error_q0,prob_meas0_prep1_q0,prob_meas1_prep0_q0,T1_q1,T2_q1,frequency_q1,readout_error_q1,prob_meas0_prep1_q1,prob_meas1_prep0_q1,T1_q2,T2_q2,frequency_q2,readout_error_q2,prob_meas0_prep1_q2,prob_meas1_prep0_q2,T1_q3,T2_q3,frequency_q3,readout_error_q3,prob_meas0_prep1_q3,prob_meas1_prep0_q3,T1_q4,T2_q4,frequency_q4,readout_error_q4,prob_meas0_prep1_q4,prob_meas1_prep0_q4,T1_q5,T2_q5,frequency_q5,readout_error_q5,prob_meas0_prep1_q5,prob_meas1_prep0_q5,T1_q6,T2_q6,frequency_q6,readout_error_q6,prob_meas0_prep1_q6,prob_meas1_prep0_q6
ibm_perth,2021-09-14 23:50:48-04:00,0.00021812906252,0.000490636833687,0.000231847624473,0.00023409961081,0.000349345472877,0.000284484966585,0.000328029458635,0.00021812906252,0.000490636833687,0.000231847624473,0.00023409961081,0.000349345472877,0.000284484966585,0.000328029458635,0.00021812906252,0.000490636833687,0.000231847624473,0.00023409961081,0.000349345472877,0.000284484966585,0.000328029458635,0.011550071834191,0.011550071834191,0.011258533460432,0.011258533460432,0.00697356946301,0.00697356946301,0.00758745404829,0.00758745404829,0.00652030732293,0.00652030732293,0.009520279282505,0.009520279282505,134.874082219851,96.9638522998445,5.15737836064143,0.012,0.0162,0.0078,138.627486402842,114.841022152708,5.03433137720485,0.012,0.0134,0.0106,138.846559866454,165.237524839392,4.86184696173063,0.0108,0.0138,0.0078,192.490448832696,281.663585112973,5.12442311551111,0.0105,0.0126,0.0084,66.6558602686626,140.746350280682,5.15940621872224,0.0108,0.0152,0.0064,215.527766918019,132.020368077936,4.97885637159034,0.0118,0.0126,0.011,118.595891464627,295.91441972872,5.15666528467011,0.0065,0.0076,0.0054
ibm_perth,2021-09-15 23:30:07-04:00,0.000241433941449,0.000237756606161,0.00036280266528,0.000230987183398,0.000485420756487,0.000343692125662,0.000255313707244,0.000241433941449,0.000237756606161,0.00036280266528,0.000230987183398,0.000485420756487,0.000343692125662,0.000255313707244,0.000241433941449,0.000237756606161,0.00036280266528,0.000230987183398,0.000485420756487,0.000343692125662,0.000255313707244,0.010142821493068,0.010142821493068,0.013061255390108,0.013061255390108,0.008140934466253,0.008140934466253,0.006965238206276,0.006965238206276,0.005171788686532,0.005171788686532,0.00534218507987,0.00534218507987,141.733211685448,105.11235342107,5.15737540151274,0.0145,0.0158,0.0132,166.546302994364,107.855405554585,5.03433773211626,0.0122,0.0124,0.012,174.493566579158,150.878095602922,4.86184671589834,0.0096,0.0104,0.0088,148.305285771709,215.503520959174,5.12441680353586,0.0126,0.0138,0.0114,148.020853634068,53.1127261713951,5.15939360653964,0.0122,0.0162,0.0082,126.18660138164,181.685775945405,4.97886125407534,0.0133,0.0124,0.0142,135.127287908464,194.852218029282,5.15666734566033,0.0064,0.007,0.0058
ibm_perth,2021-09-16 23:08:48-04:00,0.000291789686884,0.000367670211342,0.000264320858719,0.000248527082918,0.001362489461689,0.000344319911525,0.000303356510439,0.000291789686884,0.000367670211342,0.000264320858719,0.000248527082918,0.001362489461689,0.000344319911525,0.000303356510439,0.000291789686884,0.000367670211342,0.000264320858719,0.000248527082918,0.001362489461689,0.000344319911525,0.000303356510439,0.084970361258257,0.084970361258257,0.011221106956146,0.011221106956146,0.008217005297705,0.008217005297705,0.007445287559551,0.007445287559551,0.006470833347906,0.006470833347906,0.007038705241606,0.007038705241606,86.9441889137555,101.683744140844,5.15738413898918,0.0132,0.0178,0.0086,92.0866508569977,116.221810756013,5.03433051914736,0.006666666666667,0.003333333333333,0.01,202.625814691135,147.380007087363,4.86185121687367,0.0098,0.0116,0.008,111.729546117524,167.09482910953,5.12442187780744,0.01,0.0122,0.0078,58.5491699570652,116.124435589162,5.15936873220742,0.086666666666667,0.17,0.003333333333333,263.418766938899,204.836081988171,4.9788648554752,0.013333333333334,0.016666666666667,0.01,168.236444642358,332.397553945072,5.15666188268224,0.0063,0.0064,0.0062
ibm_perth,2021-09-17 23:48:06-04:00,0.000265507671871,0.000247835212764,0.000298199454291,0.0002507921303,0.014360716540743,0.000319448843143,0.00030321776404,0.000265507671871,0.000247835212764,0.000298199454291,0.0002507921303,0.014360716540743,0.000319448843143,0.00030321776404,0.000265507671871,0.000247835212764,0.000298199454291,0.0002507921303,0.014360716540743,0.000319448843143,0.00030321776404,0.006448455389376,0.006448455389376,0.018557483974293,0.018557483974293,0.064025956731415,0.064025956731415,0.006666898706405,0.006666898706405,0.006239732878118,0.006239732878118,0.005250212134659,0.005250212134659,89.2321200426009,86.1651724524211,5.15737662964258,0.01,0.0104,0.0096,207.22246077496,129.139831607311,5.03433270706212,0.0137,0.0132,0.0142,187.7189413116,136.76462364315,4.86185346770052,0.0109,0.0098,0.012,80.3179763973384,205.447007539894,5.12442108336365,0.0091,0.0082,0.01,88.3099661783015,21.6014158420463,5.15959834805508,0.1371,0.261,0.0132,172.117151151666,166.426192261051,4.97886204473747,0.011666666666667,0.013333333333333,0.01,109.429583773137,172.060244073319,5.15665910981594,0.018333333333333,0.026666666666667,0.01
ibm_perth,2021-09-18 23:20:06-04:00,0.00019503535558,0.000204578211947,0.000201500711871,0.000210665000246,0.00550984210654,0.000306181766392,0.000399279481238,0.00019503535558,0.000204578211947,0.000201500711871,0.000210665000246,0.00550984210654,0.000306181766392,0.000399279481238,0.00019503535558,0.000204578211947,0.000201500711871,0.000210665000246,0.00550984210654,0.000306181766392,0.000399279481238,0.044309960543491,0.044309960543491,0.00694338400763,0.00694338400763,0.00544324704747,0.00544324704747,0.005820390944955,0.005820390944955,0.005612501303033,0.005612501303033,0.018557483974293,0.018557483974293,125.158188995746,55.3431447560674,5.15731313496674,0.0094,0.008,0.0108,159.564910036112,96.8249697853786,5.03434114286007,0.0124,0.0124,0.0124,169.224093655353,145.225920533724,4.86184947962125,0.011,0.0124,0.0096,145.269057848919,58.4177162488195,5.12441345814652,0.0117,0.014,0.0094,110.67160281986,21.6014158420463,5.15675956998707,0.0242,0.038,0.0104,153.578775369701,173.774158835406,4.9788520626883,0.0111,0.0126,0.0096,172.227177837481,172.060244073319,5.15667121774326,0.0088,0.0096,0.008
ibm_perth,2021-09-19 23:30:06-04:00,0.000225169971202,0.000244632108272,0.000278096170559,0.000223221825126,0.000678207916431,0.000317520456824,0.000353972791011,0.000225169971202,0.000244632108272,0.000278096170559,0.000223221825126,0.000678207916431,0.000317520456824,0.000353972791011,0.000225169971202,0.000244632108272,0.000278096170559,0.000223221825126,0.000678207916431,0.000317520456824,0.000353972791011,0.010895180491592,0.010895180491592,0.007253921767754,0.007253921767754,0.006640268497208,0.006640268497208,0.005608627318052,0.005608627318052,0.005321062544152,0.005321062544152,0.018557483974293,0.018557483974293,131.757413695309,94.7344386669083,5.15731868387786,0.0104,0.011,0.0098,204.132472375654,106.50449140484,5.03433415993284,0.0127,0.0134,0.012,165.568076406176,97.042948666736,4.86185401327944,0.0137,0.0164,0.011,144.66616358842,207.181788975147,5.12442428013732,0.011,0.0122,0.0098,104.119809377009,21.6014158420463,5.15694821800266,0.038,0.0552,0.0208,132.834286870524,172.875664775112,4.97886382876136,0.0124,0.0136,0.0112,150.422114610631,172.060244073319,5.15666312440693,0.0064,0.0078,0.005
ibm_perth,2021-09-20 23:50:07-04:00,0.000217142153739,0.000313013805545,0.000230348662233,0.000210240721028,0.000562082356387,0.000446012616455,0.00030457674749,0.000217142153739,0.000313013805545,0.000230348662233,0.000210240721028,0.000562082356387,0.000446012616455,0.00030457674749,0.000217142153739,0.000313013805545,0.000230348662233,0.000210240721028,0.000562082356387,0.000446012616455,0.00030457674749,0.011887999828762,0.011887999828762,0.007485620627683,0.007485620627683,0.008270987312517,0.008270987312517,0.006207620901767,0.006207620901767,0.005692690760784,0.005692690760784,1,1,169.058132744678,85.5713022175667,5.15732082841825,0.0087,0.0096,0.0078,198.491911816075,104.38659176217,5.03433102848644,0.0135,0.0154,0.0116,154.696835544597,91.6854405064952,4.86184571785371,0.0127,0.0168,0.0086,164.385811279199,179.19288743085,5.1244212354281,0.0106,0.0108,0.0104,48.95732530197,38.0443302091469,5.15694732814848,0.012,0.0148,0.0092,139.251250432227,202.470816469505,4.97886612506662,0.0124,0.0154,0.0094,116.680703667796,172.060244073319,5.15665684923687,0.0067,0.0074,0.006
ibm_perth,2021-09-21 23:30:06-04:00,0.000199805783594,0.000256273213627,0.000352607141989,0.000312277007023,0.001995295061363,0.000320515970369,0.000323174471504,0.000199805783594,0.000256273213627,0.000352607141989,0.000312277007023,0.001995295061363,0.000320515970369,0.000323174471504,0.000199805783594,0.000256273213627,0.000352607141989,0.000312277007023,0.001995295061363,0.000320515970369,0.000323174471504,0.046932483895887,0.046932483895887,0.009240160077709,0.009240160077709,0.009104820782256,0.009104820782256,0.007620415341233,0.007620415341233,0.006247681290365,0.006247681290365,1,1,132.961097317412,87.6846239784211,5.15731855731761,0.0093,0.0112,0.0074,133.876775784618,92.6853431668147,5.034335497387,0.0156,0.016,0.0152,85.9023885011478,116.619024307927,4.86185481428126,0.0153,0.0144,0.0162,101.297605286511,174.679659305555,5.12441421959507,0.0101,0.0126,0.0076,26.1901510223917,38.0443302091469,5.156909683144,0.017,0.0248,0.0092,175.609719805605,225.01038596205,4.97885620635684,0.0108,0.0106,0.011,63.8463712463433,172.060244073319,5.15666587780763,0.0073,0.0076,0.007
ibm_perth,2021-09-22 23:10:59-04:00,0.000192819923776,0.000424097435619,0.000251775560125,0.000304615019243,0.001419669286271,0.00056136799529,0.000309811729289,0.000192819923776,0.000424097435619,0.000251775560125,0.000304615019243,0.001419669286271,0.00056136799529,0.000309811729289,0.000192819923776,0.000424097435619,0.000251775560125,0.000304615019243,0.001419669286271,0.00056136799529,0.000309811729289,0.019719715209211,0.019719715209211,0.010491691294281,0.010491691294281,0.00887445326911,0.00887445326911,0.009248011920436,0.009248011920436,0.007108932586922,0.007108932586922,1,1,130.17084524228,86.0471227100669,5.15727435931342,0.0097,0.0104,0.009,158.210644113949,104.959179121541,5.03434038045928,0.0132,0.0138,0.0126,155.265672193073,116.577603962022,4.86185288679393,0.0095,0.0116,0.0074,133.683935721352,160.202859851967,5.12442108019228,0.0135,0.016,0.011,31.7018506395999,38.0443302091469,5.15690227946779,0.0117,0.011,0.0124,89.2957608458687,137.953536366208,4.97885684052917,0.013,0.016,0.01,29.2123891157237,172.060244073319,5.15665930200289,0.0077,0.0104,0.005
ibm_perth,2021-09-23 23:50:21-04:00,0.000242467424767,0.000338811239138,0.000372268025233,0.000301639679022,0.001414138940398,0.000334420736719,0.000396041430475,0.000242467424767,0.000338811239138,0.000372268025233,0.000301639679022,0.001414138940398,0.000334420736719,0.000396041430475,0.000242467424767,0.000338811239138,0.000372268025233,0.000301639679022,0.001414138940398,0.000334420736719,0.000396041430475,0.047225840824681,0.047225840824681,0.008237375163369,0.008237375163369,0.007351314325515,0.007351314325515,0.009804947228464,0.009804947228464,0.006270708891028,0.006270708891028,1,1,142.177771284169,84.2901314652925,5.15726681219635,0.0093,0.0108,0.0078,206.099749187503,84.5220524534196,5.03434419867361,0.0143,0.016,0.0126,49.5417989686802,94.7196416842601,4.86184589307549,0.0105,0.0128,0.0082,229.983029062722,166.010388472071,5.12441421510869,0.0094,0.0118,0.007,116.647579771847,5.23602904107434,5.15697149825255,0.0174,0.0224,0.0124,83.8864261851954,145.893122825782,4.97885817350325,0.0124,0.0128,0.012,135.571531048353,172.060244073319,5.15667131361187,0.0053,0.0056,0.005
ibm_perth,2021-09-24 09:00:38-04:00,0.000198820651783,0.000296418310288,0.000335427152341,0.00025853872541,0.001030652307168,0.000320490231607,0.000326533497937,0.000198820651783,0.000296418310288,0.000335427152341,0.00025853872541,0.001030652307168,0.000320490231607,0.000326533497937,0.000198820651783,0.000296418310288,0.000335427152341,0.00025853872541,0.001030652307168,0.000320490231607,0.000326533497937,0.014671098075065,0.014671098075065,0.009399958841495,0.009399958841495,0.006982164169443,0.006982164169443,0.008367446195156,0.008367446195156,0.006743474727446,0.006743474727446,1,1,123.062145720494,85.1329814185007,5.15727332522007,0.0097,0.0098,0.0096,146.591313363466,80.1425354540591,5.0343348233437,0.0132,0.0164,0.01,140.083577413876,114.217219703365,4.8618425926089,0.0101,0.0106,0.0096,179.608361766129,169.845479279648,5.12441259191441,0.0099,0.011,0.0088,139.750803777919,86.8085748632703,5.15692697572618,0.0181,0.0242,0.012,115.908566500407,109.729385129588,4.97885404419991,0.0106,0.0102,0.011,131.065825864609,172.060244073319,5.15666435364583,0.0055,0.0072,0.0038
ibm_perth,2021-09-24 09:00:38-04:00,0.000198820651783,0.000296418310288,0.000335427152341,0.00025853872541,0.001030652307168,0.000320490231607,0.000326533497937,0.000198820651783,0.000296418310288,0.000335427152341,0.00025853872541,0.001030652307168,0.000320490231607,0.000326533497937,0.000198820651783,0.000296418310288,0.000335427152341,0.00025853872541,0.001030652307168,0.000320490231607,0.000326533497937,0.014671098075065,0.014671098075065,0.009399958841495,0.009399958841495,0.006982164169443,0.006982164169443,0.008367446195156,0.008367446195156,0.006743474727446,0.006743474727446,1,1,123.062145720494,85.1329814185007,5.15727332522007,0.0097,0.0098,0.0096,146.591313363466,80.1425354540591,5.0343348233437,0.0132,0.0164,0.01,140.083577413876,114.217219703365,4.8618425926089,0.0101,0.0106,0.0096,179.608361766129,169.845479279648,5.12441259191441,0.0099,0.011,0.0088,139.750803777919,86.8085748632703,5.15692697572618,0.0181,0.0242,0.012,115.908566500407,109.729385129588,4.97885404419991,0.0106,0.0102,0.011,131.065825864609,172.060244073319,5.15666435364583,0.0055,0.0072,0.0038
ibm_perth,2021-09-24 09:00:38-04:00,0.000198820651783,0.000296418310288,0.000335427152341,0.00025853872541,0.001030652307168,0.000320490231607,0.000326533497937,0.000198820651783,0.000296418310288,0.000335427152341,0.00025853872541,0.001030652307168,0.000320490231607,0.000326533497937,0.000198820651783,0.000296418310288,0.000335427152341,0.00025853872541,0.001030652307168,0.000320490231607,0.000326533497937,0.014671098075065,0.014671098075065,0.009399958841495,0.009399958841495,0.006982164169443,0.006982164169443,0.008367446195156,0.008367446195156,0.006743474727446,0.006743474727446,1,1,123.062145720494,85.1329814185007,5.15727332522007,0.0097,0.0098,0.0096,146.591313363466,80.1425354540591,5.0343348233437,0.0132,0.0164,0.01,140.083577413876,114.217219703365,4.8618425926089,0.0101,0.0106,0.0096,179.608361766129,169.845479279648,5.12441259191441,0.0099,0.011,0.0088,139.750803777919,86.8085748632703,5.15692697572618,0.0181,0.0242,0.012,115.908566500407,109.729385129588,4.97885404419991,0.0106,0.0102,0.011,131.065825864609,172.060244073319,5.15666435364583,0.0055,0.0072,0.0038
ibm_perth,2021-09-27 23:26:13-04:00,0.000198820651783,0.000296418310288,0.000335427152341,0.00025853872541,0.001030652307168,0.000320490231607,0.000326533497937,0.000198820651783,0.000296418310288,0.000335427152341,0.00025853872541,0.001030652307168,0.000320490231607,0.000326533497937,0.000198820651783,0.000296418310288,0.000335427152341,0.00025853872541,0.001030652307168,0.000320490231607,0.000326533497937,1,1,1,1,1,1,1,1,1,1,1,1,101.442398179716,85.1329814185007,5.15727332522007,0.0097,0.0098,0.0096,174.871396881203,80.1425354540591,5.0343348233437,0.0132,0.0164,0.01,183.782979521914,114.217219703365,4.8618425926089,0.0101,0.0106,0.0096,106.610444825709,169.845479279648,5.12441259191441,0.0099,0.011,0.0088,117.940461011793,86.8085748632703,5.15692697572618,0.0181,0.0242,0.012,263.470677480335,109.729385129588,4.97885404419991,0.0106,0.0102,0.011,140.760170941262,172.060244073319,5.15666435364583,0.0055,0.0072,0.0038
ibm_perth,2021-09-28 23:11:24-04:00,0.000226043393917,0.000291250095031,0.000291789161291,0.002084108229213,0.000746997817697,0.000440127525055,0.000330744358879,0.000226043393917,0.000291250095031,0.000291789161291,0.002084108229213,0.000746997817697,0.000440127525055,0.000330744358879,0.000226043393917,0.000291250095031,0.000291789161291,0.002084108229213,0.000746997817697,0.000440127525055,0.000330744358879,0.011543457852618,0.011543457852618,0.014601890571905,0.014601890571905,0.05569595941101,0.05569595941101,0.008202883610281,0.008202883610281,0.005535938240721,0.005535938240721,1,1,149.908937476322,58.2533827352852,5.15726762740893,0.0117,0.013,0.0104,169.925641663905,121.362176200461,5.03432958021498,0.0141,0.0148,0.0134,118.810928848002,170.501094763482,4.86184851548089,0.0135,0.0146,0.0124,81.4998244582121,61.6777494566792,5.12440072257779,0.0161,0.0222,0.01,160.726866441874,86.8085748632703,5.15691016002998,0.0138,0.016,0.0116,185.093324961055,206.984910019922,4.97886059993496,0.0162,0.0224,0.01,116.438554744185,172.060244073319,5.15666474981521,0.0053,0.007,0.0036
ibm_perth,2021-09-29 23:40:06-04:00,0.000182989159905,0.000312734132308,0.000283379344075,0.000592593336323,0.000594254103229,0.000334274716552,0.000292141553751,0.000182989159905,0.000312734132308,0.000283379344075,0.000592593336323,0.000594254103229,0.000334274716552,0.000292141553751,0.000182989159905,0.000312734132308,0.000283379344075,0.000592593336323,0.000594254103229,0.000334274716552,0.000292141553751,0.014467569164836,0.014467569164836,0.011260996014481,0.011260996014481,0.013283250967314,0.013283250967314,0.0100893910331,0.0100893910331,0.006654976470408,0.006654976470408,0.006229050709623,0.006229050709623,166.608014558021,76.1694401156124,5.15727315580031,0.0091,0.0102,0.008,180.658399435911,87.1181979753098,5.03433405265518,0.0141,0.0136,0.0146,174.844582365002,109.57058620586,4.86185062409646,0.0152,0.0144,0.016,109.359389108852,105.451920649949,5.12441230848951,0.0105,0.0132,0.0078,153.332774895382,86.8085748632703,5.15691130421909,0.0139,0.0162,0.0116,107.336930070851,139.833173542628,4.97885927078016,0.0138,0.017,0.0106,155.880834759085,119.806612773173,5.15677289109861,0.006,0.0068,0.0052
ibm_perth,2021-09-30 23:51:35-04:00,0.00019621169889,0.000262812479312,0.000464596144845,0.000263988822727,0.000538200618586,0.000252940709609,0.000283686475358,0.00019621169889,0.000262812479312,0.000464596144845,0.000263988822727,0.000538200618586,0.000252940709609,0.000283686475358,0.00019621169889,0.000262812479312,0.000464596144845,0.000263988822727,0.000538200618586,0.000252940709609,0.000283686475358,0.012947203984479,0.012947203984479,0.010267463505659,0.010267463505659,0.01020691466466,0.01020691466466,0.007654192600738,0.007654192600738,0.006141383114658,0.006141383114658,0.005606021078188,0.005606021078188,124.947820126333,88.1414483962588,5.15726588932021,0.0084,0.0104,0.0064,143.469284106397,85.346581049066,5.03433462890124,0.0138,0.0146,0.013,169.109940646802,103.436160260137,4.86183913725722,0.0122,0.0146,0.0098,89.8514527327367,116.368089091731,5.12441381771344,0.0122,0.015,0.0094,121.662604413885,86.8085748632703,5.15692636705935,0.0139,0.0186,0.0092,282.441935243137,207.911744916181,4.97885750418634,0.017,0.0176,0.0164,100.484544186895,119.806612773173,5.15677038229642,0.0063,0.0076,0.005
ibm_perth,2021-10-01 10:57:36-04:00,0.000225850839165,0.000266721942102,0.000276083196867,0.000294512523058,0.00034644170658,0.000295711048205,0.000375210904178,0.000225850839165,0.000266721942102,0.000276083196867,0.000294512523058,0.00034644170658,0.000295711048205,0.000375210904178,0.000225850839165,0.000266721942102,0.000276083196867,0.000294512523058,0.00034644170658,0.000295711048205,0.000375210904178,0.014237397448486,0.014237397448486,0.01306369924196,0.01306369924196,0.009246045391566,0.009246045391566,0.008224059300318,0.008224059300318,0.006207549707575,0.006207549707575,0.005663417288399,0.005663417288399,21.2677238715424,89.0474719197998,5.1572703346992,0.0095,0.011,0.008,129.518623294226,106.056231522268,5.0343342360384,0.0129,0.0124,0.0134,146.201412366636,115.340112678228,4.86184787295955,0.012,0.013,0.011,82.1097621992712,104.094326640867,5.12441230984279,0.0106,0.0106,0.0106,127.404612277121,86.8085748632703,5.15692186597641,0.0129,0.0166,0.0092,152.225934415147,151.189300775329,4.9788561885374,0.0149,0.0182,0.0116,85.0679371211029,119.806612773173,5.15676664377065,0.0061,0.0066,0.0056
ibm_perth,2021-10-01 10:57:36-04:00,0.000225850839165,0.000266721942102,0.000276083196867,0.000294512523058,0.00034644170658,0.000295711048205,0.000375210904178,0.000225850839165,0.000266721942102,0.000276083196867,0.000294512523058,0.00034644170658,0.000295711048205,0.000375210904178,0.000225850839165,0.000266721942102,0.000276083196867,0.000294512523058,0.00034644170658,0.000295711048205,0.000375210904178,0.014237397448486,0.014237397448486,0.01306369924196,0.01306369924196,0.009246045391566,0.009246045391566,0.008224059300318,0.008224059300318,0.006207549707575,0.006207549707575,0.005663417288399,0.005663417288399,21.2677238715424,89.0474719197998,5.1572703346992,0.0095,0.011,0.008,129.518623294226,106.056231522268,5.0343342360384,0.0129,0.0124,0.0134,146.201412366636,115.340112678228,4.86184787295955,0.012,0.013,0.011,82.1097621992712,104.094326640867,5.12441230984279,0.0106,0.0106,0.0106,127.404612277121,86.8085748632703,5.15692186597641,0.0129,0.0166,0.0092,152.225934415147,151.189300775329,4.9788561885374,0.0149,0.0182,0.0116,85.0679371211029,119.806612773173,5.15676664377065,0.0061,0.0066,0.0056
ibm_perth,2021-10-01 10:57:36-04:00,0.000225850839165,0.000266721942102,0.000276083196867,0.000294512523058,0.00034644170658,0.000295711048205,0.000375210904178,0.000225850839165,0.000266721942102,0.000276083196867,0.000294512523058,0.00034644170658,0.000295711048205,0.000375210904178,0.000225850839165,0.000266721942102,0.000276083196867,0.000294512523058,0.00034644170658,0.000295711048205,0.000375210904178,0.014237397448486,0.014237397448486,0.01306369924196,0.01306369924196,0.009246045391566,0.009246045391566,0.008224059300318,0.008224059300318,0.006207549707575,0.006207549707575,0.005663417288399,0.005663417288399,21.2677238715424,89.0474719197998,5.1572703346992,0.0095,0.011,0.008,129.518623294226,106.056231522268,5.0343342360384,0.0129,0.0124,0.0134,146.201412366636,115.340112678228,4.86184787295955,0.012,0.013,0.011,82.1097621992712,104.094326640867,5.12441230984279,0.0106,0.0106,0.0106,127.404612277121,86.8085748632703,5.15692186597641,0.0129,0.0166,0.0092,152.225934415147,151.189300775329,4.9788561885374,0.0149,0.0182,0.0116,85.0679371211029,119.806612773173,5.15676664377065,0.0061,0.0066,0.0056
ibm_perth,2021-10-01 10:57:36-04:00,0.000225850839165,0.000266721942102,0.000276083196867,0.000294512523058,0.00034644170658,0.000295711048205,0.000375210904178,0.000225850839165,0.000266721942102,0.000276083196867,0.000294512523058,0.00034644170658,0.000295711048205,0.000375210904178,0.000225850839165,0.000266721942102,0.000276083196867,0.000294512523058,0.00034644170658,0.000295711048205,0.000375210904178,0.014237397448486,0.014237397448486,0.01306369924196,0.01306369924196,0.009246045391566,0.009246045391566,0.008224059300318,0.008224059300318,0.006207549707575,0.006207549707575,0.005663417288399,0.005663417288399,21.2677238715424,89.0474719197998,5.1572703346992,0.0095,0.011,0.008,129.518623294226,106.056231522268,5.0343342360384,0.0129,0.0124,0.0134,146.201412366636,115.340112678228,4.86184787295955,0.012,0.013,0.011,82.1097621992712,104.094326640867,5.12441230984279,0.0106,0.0106,0.0106,127.404612277121,86.8085748632703,5.15692186597641,0.0129,0.0166,0.0092,152.225934415147,151.189300775329,4.9788561885374,0.0149,0.0182,0.0116,85.0679371211029,119.806612773173,5.15676664377065,0.0061,0.0066,0.0056
ibm_perth,2021-10-05 23:21:14-04:00,0.000199801237589,0.000256841297157,0.000254821574127,0.000271836903687,0.000345378506739,0.000359108732195,0.000259941417235,0.000199801237589,0.000256841297157,0.000254821574127,0.000271836903687,0.000345378506739,0.000359108732195,0.000259941417235,0.000199801237589,0.000256841297157,0.000254821574127,0.000271836903687,0.000345378506739,0.000359108732195,0.000259941417235,0.011346113277891,0.011346113277891,0.011431380203993,0.011431380203993,0.009628861070402,0.009628861070402,0.007111697898608,0.007111697898608,0.006508124263304,0.006508124263304,0.005996709757271,0.005996709757271,153.188005394045,133.791068397597,5.15758276023805,0.009,0.0104,0.0076,206.436541392591,70.0713518108963,5.03364798198506,0.0129,0.013,0.0128,244.848757970397,181.458716427081,4.86246008326741,0.0108,0.0116,0.01,100.536206278406,50.7062385508331,5.12527239058992,0.0102,0.0108,0.0096,173.726541793116,100.196244831358,5.15955945977663,0.2579,0.2628,0.253,182.388512123932,205.280746256938,4.97859943438399,0.0115,0.013,0.01,105.219465388351,161.828456680889,5.15684282508063,0.0061,0.0074,0.0048
ibm_perth,2021-10-06 23:20:38-04:00,0.000218651106223,0.000271667253408,0.000241293513023,0.00028509306055,0.000339515892102,0.000844453994357,0.000317348910845,0.000218651106223,0.000271667253408,0.000241293513023,0.00028509306055,0.000339515892102,0.000844453994357,0.000317348910845,0.000218651106223,0.000271667253408,0.000241293513023,0.00028509306055,0.000339515892102,0.000844453994357,0.000317348910845,0.026345133024227,0.026345133024227,0.023844567988271,0.023844567988271,0.01314942077,0.01314942077,0.008348131592583,0.008348131592583,0.006197819898631,0.006197819898631,0.005958730385235,0.005958730385235,154.635968084811,148.506226006346,5.15757949697214,0.0094,0.0102,0.0086,228.31466692696,68.322630054562,5.03362939978385,0.012,0.0122,0.0118,195.957354366343,137.999362347825,4.86246446550374,0.013,0.0108,0.0152,74.5802956781237,111.152316134235,5.12527367581247,0.0146,0.0152,0.014,209.720734879962,100.87129115137,5.15956544178582,0.0182,0.0238,0.0126,183.351934445595,152.730585632867,4.97859728719744,0.0135,0.016,0.011,151.441982013557,188.471971308389,5.15684127479566,0.0067,0.0078,0.0056
ibm_perth,2021-10-07 09:20:33-04:00,0.000214326352398,0.000300621371266,0.000247337316075,0.000311595254522,0.000384666383975,0.005232982090306,0.00026114617763,0.000214326352398,0.000300621371266,0.000247337316075,0.000311595254522,0.000384666383975,0.005232982090306,0.00026114617763,0.000214326352398,0.000300621371266,0.000247337316075,0.000311595254522,0.000384666383975,0.005232982090306,0.00026114617763,0.096606250091115,0.096606250091115,0.105873195955912,0.105873195955912,0.050535460908733,0.050535460908733,0.007936727111525,0.007936727111525,0.004784170275894,0.004784170275894,0.005388728049732,0.005388728049732,131.002325622139,127.269307539051,5.15756709085083,0.0087,0.0094,0.008,157.841113811802,63.1624282105699,5.0336275364526,0.0133,0.0116,0.015,258.731033989288,190.956065009052,4.86246705957127,0.0124,0.013,0.0118,150.951522039856,208.531799279389,5.12526282852895,0.0107,0.0104,0.011,194.864183385547,132.919421521404,5.15955947731414,0.0167,0.0156,0.0178,106.752527295454,152.730585632867,4.97867341655253,0.038,0.065,0.011,138.625211392847,247.662913208321,5.15682345141973,0.0057,0.0064,0.005
